observation_date,IHLIDXUSTPMATH
2020-07-18,60.36
2020-07-19,60.59
2020-07-20,60.89
2020-07-21,61.06
2020-07-22,61.27
2020-07-23,61.57
2020-07-24,61.90
2020-07-25,62.36
2020-07-26,62.46
2020-07-27,62.41
2020-07-28,62.53
2020-07-29,62.45
2020-07-30,62.42
2020-07-31,62.32
2020-08-01,62.41
2020-08-02,62.41
2020-08-03,62.48
2020-08-04,62.52
2020-08-05,62.47
2020-08-06,62.41
2020-08-07,62.25
2020-08-08,62.06
2020-08-09,62.00
2020-08-10,61.95
2020-08-11,61.91
2020-08-12,61.82
2020-08-13,61.83
2020-08-14,62.08
2020-08-15,61.77
2020-08-16,61.84
2020-08-17,61.86
2020-08-18,61.86
2020-08-19,62.09
2020-08-20,62.30
2020-08-21,62.24
2020-08-22,62.63
2020-08-23,62.66
2020-08-24,62.67
2020-08-25,62.71
2020-08-26,62.74
2020-08-27,62.65
2020-08-28,62.77
2020-08-29,62.80
2020-08-30,62.73
2020-08-31,62.73
2020-09-01,62.82
2020-09-02,63.05
2020-09-03,63.34
2020-09-04,63.75
2020-09-05,64.08
2020-09-06,64.65
2020-09-07,65.18
2020-09-08,65.56
2020-09-09,65.83
2020-09-10,66.17
2020-09-11,66.34
2020-09-12,66.61
2020-09-13,66.78
2020-09-14,66.89
2020-09-15,67.05
2020-09-16,67.32
2020-09-17,67.62
2020-09-18,67.74
2020-09-19,67.89
2020-09-20,68.14
2020-09-21,68.35
2020-09-22,68.48
2020-09-23,68.57
2020-09-24,68.60
2020-09-25,68.79
2020-09-26,68.88
2020-09-27,68.98
2020-09-28,69.17
2020-09-29,69.39
2020-09-30,69.58
2020-10-01,69.72
2020-10-02,69.93
2020-10-03,70.20
2020-10-04,70.38
2020-10-05,70.57
2020-10-06,70.77
2020-10-07,71.02
2020-10-08,71.31
2020-10-09,71.48
2020-10-10,71.62
2020-10-11,71.82
2020-10-12,71.97
2020-10-13,72.16
2020-10-14,72.37
2020-10-15,72.62
2020-10-16,72.89
2020-10-17,73.05
2020-10-18,73.20
